118.5	11.85	0.1	l_80
118.6	11.86	0.1	l_80
118.7	11.87	0.1	l_80
118.8	11.88	0.1	l_80
118.9	11.89	0.1	l_80
119	11.9	0.1	l_80
119.1	11.91	0.1	l_80
119.2	11.92	0.1	l_80
119.3	11.93	0.1	l_80
119.4	11.94	0.1	l_80
119.5	11.95	0.1	l_80
119.6	11.96	0.1	l_80
119.7	11.97	0.1	l_80
119.8	11.98	0.1	l_80
119.9	11.99	0.1	l_80
120	12	0.1	l_80
120.1	12.01	0.1	l_80
120.2	12.02	0.1	l_80
120.3	12.03	0.1	l_80
120.4	12.04	0.1	l_80
120.5	12.05	0.1	l_80
120.6	12.06	0.1	l_80
120.7	12.07	0.1	l_80
120.8	12.08	0.1	l_80
120.9	12.09	0.1	l_80
121	12.1	0.1	l_80
121.1	12.11	0.1	l_80
121.2	12.12	0.1	l_80
121.3	12.13	0.1	l_80
121.4	12.14	0.1	l_80
121.5	12.15	0.1	l_80
121.6	12.16	0.1	l_80
121.7	12.17	0.1	l_80
121.8	12.18	0.1	l_80
121.9	12.19	0.1	l_80
122	12.2	0.1	l_80
122.1	12.21	0.1	l_80
122.2	12.22	0.1	l_80
122.3	12.23	0.1	l_80
122.4	12.24	0.1	l_80
122.5	12.25	0.1	l_80
122.6	12.26	0.1	l_80
122.7	12.27	0.1	l_80
122.8	12.28	0.1	l_80
122.9	12.29	0.1	l_80
123	12.3	0.1	l_80
123.1	12.31	0.1	l_80
123.2	12.32	0.1	l_80
123.3	12.33	0.1	l_80
123.4	12.34	0.1	l_80
123.5	12.35	0.1	l_80
123.6	12.36	0.1	l_80
123.7	12.37	0.1	l_80
123.8	12.38	0.1	l_80
123.9	12.39	0.1	l_80
124	12.4	0.1	l_80
124.1	12.41	0.1	l_80
124.2	12.42	0.1	l_80
124.3	12.43	0.1	l_80
124.4	12.44	0.1	l_80
124.5	12.45	0.1	l_80
124.6	12.46	0.1	l_80
124.7	12.47	0.1	l_80
124.8	12.48	0.1	l_80
124.9	12.49	0.1	l_80
125	12.5	0.1	l_80
125.1	12.51	0.1	l_80
125.2	12.52	0.1	l_80
125.3	12.53	0.1	l_80
125.4	12.54	0.1	l_80
125.5	12.55	0.1	l_80
125.6	12.56	0.1	l_80
125.7	12.57	0.1	l_80
125.8	12.58	0.1	l_80
125.9	12.59	0.1	l_80
126	12.6	0.1	l_80
126.1	12.61	0.1	l_80
126.2	12.62	0.1	l_80
126.3	12.63	0.1	l_80
126.4	12.64	0.1	l_80
126.5	12.65	0.1	l_80
126.6	12.66	0.1	l_80
126.7	12.67	0.1	l_80
126.8	12.68	0.1	l_80
126.9	12.69	0.1	l_80
127	12.7	0.1	l_80
127.1	12.71	0.1	l_80
127.2	12.72	0.1	l_80
127.3	12.73	0.1	l_80
127.4	12.74	0.1	l_80
127.5	12.75	0.1	l_80
127.6	12.76	0.1	l_80
127.7	12.77	0.1	l_80
127.8	12.78	0.1	l_80
127.9	12.79	0.1	l_80
128	12.8	0.1	l_80
128.1	12.81	0.1	l_80
128.2	12.82	0.1	l_80
128.3	12.83	0.1	l_80
128.4	12.84	0.1	l_80
128.5	12.85	0.1	l_80
128.6	12.86	0.1	l_80
128.7	12.87	0.1	l_80
128.8	12.88	0.1	l_80
128.9	12.89	0.1	l_80
129	12.9	0.1	l_80
129.1	12.91	0.1	l_80
129.2	12.92	0.1	l_80
129.3	12.93	0.1	l_80
129.4	12.94	0.1	l_80
129.5	12.95	0.1	l_80
129.6	12.96	0.1	l_80
129.7	12.97	0.1	l_80
129.8	12.98	0.1	l_80
129.9	12.99	0.1	l_80
130	13	0.1	l_80
130.1	13.01	0.1	l_80
130.2	13.02	0.1	l_80
130.3	13.03	0.1	l_80
130.4	13.04	0.1	l_80
130.5	13.05	0.1	l_80
130.6	13.06	0.1	l_80
130.7	13.07	0.1	l_80
130.8	13.08	0.1	l_80
130.9	13.09	0.1	l_80
131	13.1	0.1	l_80
131.1	13.11	0.1	l_80
131.2	13.12	0.1	l_80
131.3	13.13	0.1	l_80
131.4	13.14	0.1	l_80
131.5	13.15	0.1	l_80
131.6	13.16	0.1	l_80
131.7	13.17	0.1	l_80
131.8	13.18	0.1	l_80
131.9	13.19	0.1	l_80
132	13.2	0.1	l_80
132.1	13.21	0.1	l_80
132.2	13.22	0.1	l_80
132.3	13.23	0.1	l_80
132.4	13.24	0.1	l_80
132.5	13.25	0.1	l_80
132.6	13.26	0.1	l_80
132.7	13.27	0.1	l_80
132.8	13.28	0.1	l_80
132.9	13.29	0.1	l_80
133	13.3	0.1	l_80
133.1	13.31	0.1	l_80
133.2	13.32	0.1	l_80
133.3	13.33	0.1	l_80
133.4	13.34	0.1	l_80
133.5	13.35	0.1	l_80
133.6	13.36	0.1	l_80
133.7	13.37	0.1	l_80
133.8	13.38	0.1	l_80
133.9	13.39	0.1	l_80
134	13.4	0.1	l_80
134.1	13.41	0.1	l_80
134.2	13.42	0.1	l_80
134.3	13.43	0.1	l_80
134.4	13.44	0.1	l_80
134.5	13.45	0.1	l_80
134.6	13.46	0.1	l_80
134.7	13.47	0.1	l_80
134.8	13.48	0.1	l_80
134.9	13.49	0.1	l_80
135	13.5	0.1	l_80
135.1	13.51	0.1	l_80
135.2	13.52	0.1	l_80
135.3	13.53	0.1	l_80
135.4	13.54	0.1	l_80
135.5	13.55	0.1	l_80
135.6	13.56	0.1	l_80
135.7	13.57	0.1	l_80
135.8	13.58	0.1	l_80
135.9	13.59	0.1	l_80
136	13.6	0.1	l_80
136.1	13.61	0.1	l_80
136.2	13.62	0.1	l_80
136.3	13.63	0.1	l_80
136.4	13.64	0.1	l_80
136.5	13.65	0.1	l_80
136.6	13.66	0.1	l_80
136.7	13.67	0.1	l_80
136.8	13.68	0.1	l_80
136.9	13.69	0.1	l_80
137	13.7	0.1	l_80
137.1	13.71	0.1	l_80
137.2	13.72	0.1	l_80
137.3	13.73	0.1	l_80
137.4	13.74	0.1	l_80
137.5	13.75	0.1	l_80
137.6	13.76	0.1	l_80
137.7	13.77	0.1	l_80
137.8	13.78	0.1	l_80
137.9	13.79	0.1	l_80
138	13.8	0.1	l_80
138.1	13.81	0.1	l_80
138.2	13.82	0.1	l_80
138.3	13.83	0.1	l_80
138.4	13.84	0.1	l_80
138.5	13.85	0.1	l_80
138.6	13.86	0.1	l_80
138.7	13.87	0.1	l_80
138.8	13.88	0.1	l_80
138.9	13.89	0.1	l_80
139	13.9	0.1	l_80
139.1	13.91	0.1	l_80
139.2	13.92	0.1	l_80
139.3	13.93	0.1	l_80
139.4	13.94	0.1	l_80
139.5	13.95	0.1	l_80
139.6	13.96	0.1	l_80
139.7	13.97	0.1	l_80
139.8	13.98	0.1	l_80
139.9	13.99	0.1	l_80
140	14	0.1	l_80
140.1	14.01	0.1	l_80
140.2	14.02	0.1	l_80
140.3	14.03	0.1	l_80
140.4	14.04	0.1	l_80
140.5	14.05	0.1	l_80
140.6	14.06	0.1	l_80
140.7	14.07	0.1	l_80
140.8	14.08	0.1	l_80
140.9	14.09	0.1	l_80
141	14.1	0.1	l_80
141.1	14.11	0.1	l_80
141.2	14.12	0.1	l_80
141.3	14.13	0.1	l_80
141.4	14.14	0.1	l_80
141.5	14.15	0.1	l_80
141.6	14.16	0.1	l_80
141.7	14.17	0.1	l_80
141.8	14.18	0.1	l_80
141.9	14.19	0.1	l_80
142	14.2	0.1	l_80
142.1	14.21	0.1	l_80
142.2	14.22	0.1	l_80
142.3	14.23	0.1	l_80
142.4	14.24	0.1	l_80
142.5	14.25	0.1	l_80
142.6	14.26	0.1	l_80
142.7	14.27	0.1	l_80
142.8	14.28	0.1	l_80
142.9	14.29	0.1	l_80
143	14.3	0.1	l_80
143.1	14.31	0.1	l_80
143.2	14.32	0.1	l_80
143.3	14.33	0.1	l_80
143.4	14.34	0.1	l_80
143.5	14.35	0.1	l_80
143.6	14.36	0.1	l_80
143.7	14.37	0.1	l_80
143.8	14.38	0.1	l_80
143.9	14.39	0.1	l_80
144	14.4	0.1	l_80
144.1	14.41	0.1	l_80
144.2	14.42	0.1	l_80
144.3	14.43	0.1	l_80
144.4	14.44	0.1	l_80
144.5	14.45	0.1	l_80
144.6	14.46	0.1	l_80
144.7	14.47	0.1	l_80
144.8	14.48	0.1	l_80
144.9	14.49	0.1	l_80
145	14.5	0.1	l_80
145.1	14.51	0.1	l_80
145.2	14.52	0.1	l_80
145.3	14.53	0.1	l_80
145.4	14.54	0.1	l_80
145.5	14.55	0.1	l_80
145.6	14.56	0.1	l_80
145.7	14.57	0.1	l_80
145.8	14.58	0.1	l_80
145.9	14.59	0.1	l_80
146	14.6	0.1	l_80
146.1	14.61	0.1	l_80
146.2	14.62	0.1	l_80
146.3	14.63	0.1	l_80
146.4	14.64	0.1	l_80
146.5	14.65	0.1	l_80
146.6	14.66	0.1	l_80
146.7	14.67	0.1	l_80
146.8	14.68	0.1	l_80
146.9	14.69	0.1	l_80
147	14.7	0.1	l_80
147.1	14.71	0.1	l_80
147.2	14.72	0.1	l_80
147.3	14.73	0.1	l_80
147.4	14.74	0.1	l_80
147.5	14.75	0.1	l_80
147.6	14.76	0.1	l_80
147.7	14.77	0.1	l_80
147.8	14.78	0.1	l_80
147.9	14.79	0.1	l_80
148	14.8	0.1	l_80
148.1	14.81	0.1	l_80
148.2	14.82	0.1	l_80
148.3	14.83	0.1	l_80
148.4	14.84	0.1	l_80
148.5	14.85	0.1	l_80
148.6	14.86	0.1	l_80
148.7	14.87	0.1	l_80
148.8	14.88	0.1	l_80
148.9	14.89	0.1	l_80
149	14.9	0.1	l_80
149.1	14.91	0.1	l_80
149.2	14.92	0.1	l_80
149.3	14.93	0.1	l_80
149.4	14.94	0.1	l_80
149.5	14.95	0.1	l_80
149.6	14.96	0.1	l_80
149.7	14.97	0.1	l_80
149.8	14.98	0.1	l_80
149.9	14.99	0.1	l_80
150	15	0.1	l_80
150.1	15.01	0.1	l_80
150.2	15.02	0.1	l_80
150.3	15.03	0.1	l_80
150.4	15.04	0.1	l_80
150.5	15.05	0.1	l_80
150.6	15.06	0.1	l_80
150.7	15.07	0.1	l_80
150.8	15.08	0.1	l_80
150.9	15.09	0.1	l_80
151	15.1	0.1	l_80
151.1	15.11	0.1	l_80
151.2	15.12	0.1	l_80
151.3	15.13	0.1	l_80
151.4	15.14	0.1	l_80
151.5	15.15	0.1	l_80
151.6	15.16	0.1	l_80
151.7	15.17	0.1	l_80
151.8	15.18	0.1	l_80
151.9	15.19	0.1	l_80
152	15.2	0.1	l_80
152.1	15.21	0.1	l_80
152.2	15.22	0.1	l_80
152.3	15.23	0.1	l_80
152.4	15.24	0.1	l_80
152.5	15.25	0.1	l_80
152.6	15.26	0.1	l_80
152.7	15.27	0.1	l_80
152.8	15.28	0.1	l_80
152.9	15.29	0.1	l_80
153	15.3	0.1	l_80
153.1	15.31	0.1	l_80
153.2	15.32	0.1	l_80
153.3	15.33	0.1	l_80
153.4	15.34	0.1	l_80
153.5	15.35	0.1	l_80
153.6	15.36	0.1	l_80
153.7	15.37	0.1	l_80
153.8	15.38	0.1	l_80
153.9	15.39	0.1	l_80
154	15.4	0.1	l_80
154.1	15.41	0.1	l_80
154.2	15.42	0.1	l_80
154.3	15.43	0.1	l_80
154.4	15.44	0.1	l_80
154.5	15.45	0.1	l_80
154.6	15.46	0.1	l_80
154.7	15.47	0.1	l_80
154.8	15.48	0.1	l_80
154.9	15.49	0.1	l_80
155	15.5	0.1	l_80
155.1	15.51	0.1	l_80
155.2	15.52	0.1	l_80
155.3	15.53	0.1	l_80
155.4	15.54	0.1	l_80
155.5	15.55	0.1	l_80
155.6	15.56	0.1	l_80
155.7	15.57	0.1	l_80
155.8	15.58	0.1	l_80
155.9	15.59	0.1	l_80
156	15.6	0.1	l_80
156.1	15.61	0.1	l_80
156.2	15.62	0.1	l_80
156.3	15.63	0.1	l_80
156.4	15.64	0.1	l_80
156.5	15.65	0.1	l_80
156.6	15.66	0.1	l_80
156.7	15.67	0.1	l_80
156.8	15.68	0.1	l_80
156.9	15.69	0.1	l_80
157	15.7	0.1	l_80
157.1	15.71	0.1	l_80
157.2	15.72	0.1	l_80
157.3	15.73	0.1	l_80
157.4	15.74	0.1	l_80
157.5	15.75	0.1	l_80
157.6	15.76	0.1	l_80
157.7	15.77	0.1	l_80
157.8	15.78	0.1	l_80
157.9	15.79	0.1	l_80
158	15.8	0.1	l_80
158.1	15.81	0.1	l_80
158.2	15.82	0.1	l_80
158.3	15.83	0.1	l_80
158.4	15.84	0.1	l_80
158.5	15.85	0.1	l_80
158.6	15.86	0.1	l_80
158.7	15.87	0.1	l_80
158.8	15.88	0.1	l_80
158.9	15.89	0.1	l_80
159	15.9	0.1	l_80
159.1	15.91	0.1	l_80
159.2	15.92	0.1	l_80
159.3	15.93	0.1	l_80
159.4	15.94	0.1	l_80
159.5	15.95	0.1	l_80
159.6	15.96	0.1	l_80
159.7	15.97	0.1	l_80
159.8	15.98	0.1	l_80
159.9	15.99	0.1	l_80
160	16	0.1	l_80
160.1	16.01	0.1	l_80
160.2	16.02	0.1	l_80
160.3	16.03	0.1	l_80
160.4	16.04	0.1	l_80
160.5	16.05	0.1	l_80
160.6	16.06	0.1	l_80
160.7	16.07	0.1	l_80
160.8	16.08	0.1	l_80
160.9	16.09	0.1	l_80
161	16.1	0.1	l_80
161.1	16.11	0.1	l_80
161.2	16.12	0.1	l_80
161.3	16.13	0.1	l_80
161.4	16.14	0.1	l_80
161.5	16.15	0.1	l_80
161.6	16.16	0.1	l_80
161.7	16.17	0.1	l_80
161.8	16.18	0.1	l_80
161.9	16.19	0.1	l_80
162	16.2	0.1	l_80
162.1	16.21	0.1	l_80
162.2	16.22	0.1	l_80
162.3	16.23	0.1	l_80
162.4	16.24	0.1	l_80
162.5	16.25	0.1	l_80
162.6	16.26	0.1	l_80
162.7	16.27	0.1	l_80
162.8	16.28	0.1	l_80
162.9	16.29	0.1	l_80
163	16.3	0.1	l_80
163.1	16.31	0.1	l_80
163.2	16.32	0.1	l_80
163.3	16.33	0.1	l_80
163.4	16.34	0.1	l_80
163.5	16.35	0.1	l_80
163.6	16.36	0.1	l_80
163.7	16.37	0.1	l_80
163.8	16.38	0.1	l_80
163.9	16.39	0.1	l_80
164	16.4	0.1	l_80
164.1	16.41	0.1	l_80
164.2	16.42	0.1	l_80
164.3	16.43	0.1	l_80
164.4	16.44	0.1	l_80
164.5	16.45	0.1	l_80
164.6	16.46	0.1	l_80
164.7	16.47	0.1	l_80
164.8	16.48	0.1	l_80
164.9	16.49	0.1	l_80
165	16.5	0.1	l_80
165.1	16.51	0.1	l_80
165.2	16.52	0.1	l_80
165.3	16.53	0.1	l_80
165.4	16.54	0.1	l_80
165.5	16.55	0.1	l_80
165.6	16.56	0.1	l_80
165.7	16.57	0.1	l_80
165.8	16.58	0.1	l_80
165.9	16.59	0.1	l_80
166	16.6	0.1	l_80
166.1	16.61	0.1	l_80
166.2	16.62	0.1	l_80
166.3	16.63	0.1	l_80
166.4	16.64	0.1	l_80
166.5	16.65	0.1	l_80
166.6	16.66	0.1	l_80
166.7	16.67	0.1	l_80
166.8	16.68	0.1	l_80
166.9	16.69	0.1	l_80
167	16.7	0.1	l_80
167.1	16.71	0.1	l_80
167.2	16.72	0.1	l_80
167.3	16.73	0.1	l_80
167.4	16.74	0.1	l_80
167.5	16.75	0.1	l_80
167.6	16.76	0.1	l_80
167.7	16.77	0.1	l_80
167.8	16.78	0.1	l_80
167.9	16.79	0.1	l_80
168	16.8	0.1	l_80
168.1	16.81	0.1	l_80
168.2	16.82	0.1	l_80
168.3	16.83	0.1	l_80
168.4	16.84	0.1	l_80
168.5	16.85	0.1	l_80
168.6	16.86	0.1	l_80
168.7	16.87	0.1	l_80
168.8	16.88	0.1	l_80
168.9	16.89	0.1	l_80
169	16.9	0.1	l_80
169.1	16.91	0.1	l_80
169.2	16.92	0.1	l_80
169.3	16.93	0.1	l_80
169.4	16.94	0.1	l_80
169.5	16.95	0.1	l_80
169.6	16.96	0.1	l_80
169.7	16.97	0.1	l_80
169.8	16.98	0.1	l_80
169.9	16.99	0.1	l_80
170	17	0.1	l_80
170.1	17.01	0.1	l_80
170.2	17.02	0.1	l_80
170.3	17.03	0.1	l_80
170.4	17.04	0.1	l_80
170.5	17.05	0.1	l_80
170.6	17.06	0.1	l_80
170.7	17.07	0.1	l_80
170.8	17.08	0.1	l_80
170.9	17.09	0.1	l_80
171	17.1	0.1	l_80
171.1	17.11	0.1	l_80
171.2	17.12	0.1	l_80
171.3	17.13	0.1	l_80
171.4	17.14	0.1	l_80
171.5	17.15	0.1	l_80
171.6	17.16	0.1	l_80
171.7	17.17	0.1	l_80
171.8	17.18	0.1	l_80
171.9	17.19	0.1	l_80
172	17.2	0.1	l_80
172.1	17.21	0.1	l_80
172.2	17.22	0.1	l_80
172.3	17.23	0.1	l_80
172.4	17.24	0.1	l_80
172.5	17.25	0.1	l_80
172.6	17.26	0.1	l_80
172.7	17.27	0.1	l_80
172.8	17.28	0.1	l_80
172.9	17.29	0.1	l_80
173	17.3	0.1	l_80
173.1	17.31	0.1	l_80
173.2	17.32	0.1	l_80
173.3	17.33	0.1	l_80
173.4	17.34	0.1	l_80
173.5	17.35	0.1	l_80
173.6	17.36	0.1	l_80
173.7	17.37	0.1	l_80
173.8	17.38	0.1	l_80
173.9	17.39	0.1	l_80
174	17.4	0.1	l_80
174.1	17.41	0.1	l_80
174.2	17.42	0.1	l_80
174.3	17.43	0.1	l_80
174.4	17.44	0.1	l_80
174.5	17.45	0.1	l_80
174.6	17.46	0.1	l_80
174.7	17.47	0.1	l_80
174.8	17.48	0.1	l_80
174.9	17.49	0.1	l_80
175	17.5	0.1	l_80
175.1	17.51	0.1	l_80
175.2	17.52	0.1	l_80
175.3	17.53	0.1	l_80
175.4	17.54	0.1	l_80
175.5	17.55	0.1	l_80
175.6	17.56	0.1	l_80
175.7	17.57	0.1	l_80
175.8	17.58	0.1	l_80
175.9	17.59	0.1	l_80
176	17.6	0.1	l_80
176.1	17.61	0.1	l_80
176.2	17.62	0.1	l_80
176.3	17.63	0.1	l_80
176.4	17.64	0.1	l_80
176.5	17.65	0.1	l_80
176.6	17.66	0.1	l_80
176.7	17.67	0.1	l_80
176.8	17.68	0.1	l_80
176.9	17.69	0.1	l_80
177	17.7	0.1	l_80
177.1	17.71	0.1	l_80
177.2	17.72	0.1	l_80
177.3	17.73	0.1	l_80
177.4	17.74	0.1	l_80
177.5	17.75	0.1	l_80
177.6	17.76	0.1	l_80
177.7	17.77	0.1	l_80
177.8	17.78	0.1	l_80
177.9	17.79	0.1	l_80
178	17.8	0.1	l_80
178.1	17.81	0.1	l_80
178.2	17.82	0.1	l_80
178.3	17.83	0.1	l_80
178.4	17.84	0.1	l_80
178.5	17.85	0.1	l_80
178.6	17.86	0.1	l_80
178.7	17.87	0.1	l_80
178.8	17.88	0.1	l_80
178.9	17.89	0.1	l_80
179	17.9	0.1	l_80
179.1	17.91	0.1	l_80
179.2	17.92	0.1	l_80
179.3	17.93	0.1	l_80
179.4	17.94	0.1	l_80
179.5	17.95	0.1	l_80
179.6	17.96	0.1	l_80
179.7	17.97	0.1	l_80
179.8	17.98	0.1	l_80
179.9	17.99	0.1	l_80
180	18	0.1	l_80
180.1	18.01	0.1	l_80
180.2	18.02	0.1	l_80
180.3	18.03	0.1	l_80
180.4	18.04	0.1	l_80
180.5	18.05	0.1	l_80
180.6	18.06	0.1	l_80
180.7	18.07	0.1	l_80
180.8	18.08	0.1	l_80
180.9	18.09	0.1	l_80
181	18.1	0.1	l_80
181.1	18.11	0.1	l_80
181.2	18.12	0.1	l_80
181.3	18.13	0.1	l_80
181.4	18.14	0.1	l_80
181.5	18.15	0.1	l_80
181.6	18.16	0.1	l_80
181.7	18.17	0.1	l_80
181.8	18.18	0.1	l_80
181.9	18.19	0.1	l_80
182	18.2	0.1	l_80
182.1	18.21	0.1	l_80
182.2	18.22	0.1	l_80
182.3	18.23	0.1	l_80
182.4	18.24	0.1	l_80
182.5	18.25	0.1	l_80
182.6	18.26	0.1	l_80
182.7	18.27	0.1	l_80
182.8	18.28	0.1	l_80
182.9	18.29	0.1	l_80
183	18.3	0.1	l_80
183.1	18.31	0.1	l_80
183.2	18.32	0.1	l_80
183.3	18.33	0.1	l_80
183.4	18.34	0.1	l_80
183.5	18.35	0.1	l_80
183.6	18.36	0.1	l_80
183.7	18.37	0.1	l_80
183.8	18.38	0.1	l_80
183.9	18.39	0.1	l_80
184	18.4	0.1	l_80
184.1	18.41	0.1	l_80
184.2	18.42	0.1	l_80
184.3	18.43	0.1	l_80
184.4	18.44	0.1	l_80
184.5	18.45	0.1	l_80
184.6	18.46	0.1	l_80
184.7	18.47	0.1	l_80
184.8	18.48	0.1	l_80
184.9	18.49	0.1	l_80
185	18.5	0.1	l_80
185.1	18.51	0.1	l_80
185.2	18.52	0.1	l_80
185.3	18.53	0.1	l_80
185.4	18.54	0.1	l_80
185.5	18.55	0.1	l_80
185.6	18.56	0.1	l_80
185.7	18.57	0.1	l_80
185.8	18.58	0.1	l_80
185.9	18.59	0.1	l_80
186	18.6	0.1	l_80
186.1	18.61	0.1	l_80
186.2	18.62	0.1	l_80
186.3	18.63	0.1	l_80
186.4	18.64	0.1	l_80
186.5	18.65	0.1	l_80
186.6	18.66	0.1	l_80
186.7	18.67	0.1	l_80
186.8	18.68	0.1	l_80
186.9	18.69	0.1	l_80
187	18.7	0.1	l_80
187.1	18.71	0.1	l_80
187.2	18.72	0.1	l_80
187.3	18.73	0.1	l_80
187.4	18.74	0.1	l_80
187.5	18.75	0.1	l_80
187.6	18.76	0.1	l_80
187.7	18.77	0.1	l_80
187.8	18.78	0.1	l_80
187.9	18.79	0.1	l_80
188	18.8	0.1	l_80
188.1	18.81	0.1	l_80
188.2	18.82	0.1	l_80
188.3	18.83	0.1	l_80
188.4	18.84	0.1	l_80
188.5	18.85	0.1	l_80
188.6	18.86	0.1	l_80
188.7	18.87	0.1	l_80
188.8	18.88	0.1	l_80
188.9	18.89	0.1	l_80
189	18.9	0.1	l_80
189.1	18.91	0.1	l_80
189.2	18.92	0.1	l_80
189.3	18.93	0.1	l_80
189.4	18.94	0.1	l_80
189.5	18.95	0.1	l_80
189.6	18.96	0.1	l_80
189.7	18.97	0.1	l_80
189.8	18.98	0.1	l_80
189.9	18.99	0.1	l_80
190	19	0.1	l_80
190.1	19.01	0.1	l_80
190.2	19.02	0.1	l_80
190.3	19.03	0.1	l_80
190.4	19.04	0.1	l_80
190.5	19.05	0.1	l_80
190.6	19.06	0.1	l_80
190.7	19.07	0.1	l_80
190.8	19.08	0.1	l_80
190.9	19.09	0.1	l_80
191	19.1	0.1	l_80
191.1	19.11	0.1	l_80
191.2	19.12	0.1	l_80
191.3	19.13	0.1	l_80
191.4	19.14	0.1	l_80
191.5	19.15	0.1	l_80
191.6	19.16	0.1	l_80
191.7	19.17	0.1	l_80
191.8	19.18	0.1	l_80
191.9	19.19	0.1	l_80
192	19.2	0.1	l_80
192.1	19.21	0.1	l_80
192.2	19.22	0.1	l_80
192.3	19.23	0.1	l_80
192.4	19.24	0.1	l_80
192.5	19.25	0.1	l_80
192.6	19.26	0.1	l_80
192.7	19.27	0.1	l_80
192.8	19.28	0.1	l_80
192.9	19.29	0.1	l_80
193	19.3	0.1	l_80
193.1	19.31	0.1	l_80
193.2	19.32	0.1	l_80
193.3	19.33	0.1	l_80
193.4	19.34	0.1	l_80
193.5	19.35	0.1	l_80
193.6	19.36	0.1	l_80
193.7	19.37	0.1	l_80
193.8	19.38	0.1	l_80
193.9	19.39	0.1	l_80
194	19.4	0.1	l_80
194.1	19.41	0.1	l_80
194.2	19.42	0.1	l_80
194.3	19.43	0.1	l_80
194.4	19.44	0.1	l_80
194.5	19.45	0.1	l_80
194.6	19.46	0.1	l_80
194.7	19.47	0.1	l_80
194.8	19.48	0.1	l_80
194.9	19.49	0.1	l_80
195	19.5	0.1	l_80
195.1	19.51	0.1	l_80
195.2	19.52	0.1	l_80
195.3	19.53	0.1	l_80
195.4	19.54	0.1	l_80
195.5	19.55	0.1	l_80
195.6	19.56	0.1	l_80
195.7	19.57	0.1	l_80
195.8	19.58	0.1	l_80
195.9	19.59	0.1	l_80
196	19.6	0.1	l_80
196.1	19.61	0.1	l_80
196.2	19.62	0.1	l_80
196.3	19.63	0.1	l_80
196.4	19.64	0.1	l_80
196.5	19.65	0.1	l_80
196.6	19.66	0.1	l_80
196.7	19.67	0.1	l_80
196.8	19.68	0.1	l_80
196.9	19.69	0.1	l_80
197	19.7	0.1	l_80
197.1	19.71	0.1	l_80
197.2	19.72	0.1	l_80
197.3	19.73	0.1	l_80
197.4	19.74	0.1	l_80
197.5	19.75	0.1	l_80
197.6	19.76	0.1	l_80
197.7	19.77	0.1	l_80
197.8	19.78	0.1	l_80
197.9	19.79	0.1	l_80
198	19.8	0.1	l_80
198.1	19.81	0.1	l_80
198.2	19.82	0.1	l_80
198.3	19.83	0.1	l_80
198.4	19.84	0.1	l_80
198.5	19.85	0.1	l_80
198.6	19.86	0.1	l_80
198.7	19.87	0.1	l_80
198.8	19.88	0.1	l_80
198.9	19.89	0.1	l_80
199	19.9	0.1	l_80
199.1	19.91	0.1	l_80
199.2	19.92	0.1	l_80
199.3	19.93	0.1	l_80
199.4	19.94	0.1	l_80
199.5	19.95	0.1	l_80
199.6	19.96	0.1	l_80
199.7	19.97	0.1	l_80
199.8	19.98	0.1	l_80
199.9	19.99	0.1	l_80
200	20	0.1	l_80
200.1	20.01	0.1	l_80
200.2	20.02	0.1	l_80
200.3	20.03	0.1	l_80
200.4	20.04	0.1	l_80
200.5	20.05	0.1	l_80
200.6	20.06	0.1	l_80
200.7	20.07	0.1	l_80
200.8	20.08	0.1	l_80
200.9	20.09	0.1	l_80
201	20.1	0.1	l_80
201.1	20.11	0.1	l_80
201.2	20.12	0.1	l_80
201.3	20.13	0.1	l_80
201.4	20.14	0.1	l_80
201.5	20.15	0.1	l_80
201.6	20.16	0.1	l_80
201.7	20.17	0.1	l_80
201.8	20.18	0.1	l_80
201.9	20.19	0.1	l_80
202	20.2	0.1	l_80
202.1	20.21	0.1	l_80
202.2	20.22	0.1	l_80
202.3	20.23	0.1	l_80
202.4	20.24	0.1	l_80
202.5	20.25	0.1	l_80
202.6	20.26	0.1	l_80
202.7	20.27	0.1	l_80
202.8	20.28	0.1	l_80
202.9	20.29	0.1	l_80
203	20.3	0.1	l_80
203.1	20.31	0.1	l_80
203.2	20.32	0.1	l_80
203.3	20.33	0.1	l_80
203.4	20.34	0.1	l_80
203.5	20.35	0.1	l_80
203.6	20.36	0.1	l_80
203.7	20.37	0.1	l_80
203.8	20.38	0.1	l_80
203.9	20.39	0.1	l_80
204	20.4	0.1	l_80
204.1	20.41	0.1	l_80
204.2	20.42	0.1	l_80
204.3	20.43	0.1	l_80
204.4	20.44	0.1	l_80
204.5	20.45	0.1	l_80
204.6	20.46	0.1	l_80
204.7	20.47	0.1	l_80
204.8	20.48	0.1	l_80
204.9	20.49	0.1	l_80
205	20.5	0.1	l_80
205.1	20.51	0.1	l_80
205.2	20.52	0.1	l_80
205.3	20.53	0.1	l_80
205.4	20.54	0.1	l_80
205.5	20.55	0.1	l_80
205.6	20.56	0.1	l_80
205.7	20.57	0.1	l_80
205.8	20.58	0.1	l_80
205.9	20.59	0.1	l_80
206	20.6	0.1	l_80
206.1	20.61	0.1	l_80
206.2	20.62	0.1	l_80
206.3	20.63	0.1	l_80
206.4	20.64	0.1	l_80
206.5	20.65	0.1	l_80
206.6	20.66	0.1	l_80
206.7	20.67	0.1	l_80
206.8	20.68	0.1	l_80
206.9	20.69	0.1	l_80
207	20.7	0.1	l_80
207.1	20.71	0.1	l_80
